Name,Id,Types,Height(ft),Weight (lbs),Abilities,Front Default,Front Shiny
seaking,119,water,4.3,86,"swift-swim, water-veil, lightning-rod",https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/119.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/119.png
staryu,120,water,2.6,76.1,"illuminate, natural-cure, analytic",https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/120.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/120.png
starmie,121,"water, psychic",3.6,176.4,"illuminate, natural-cure, analytic",https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/121.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/121.png
mr-mime,122,"psychic, fairy",4.3,120.2,"soundproof, filter, technician",https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/122.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/122.png
scyther,123,"bug, flying",4.9,123.5,"swarm, technician, steadfast",https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/123.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/123.png
jynx,124,"ice, psychic",4.6,89.5,"oblivious, forewarn, dry-skin",https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/124.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/124.png
electabuzz,125,electric,3.6,66.1,"static, vital-spirit",https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/125.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/125.png
magmar,126,fire,4.3,98.1,"flame-body, vital-spirit",https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/126.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/126.png
pinsir,127,bug,4.9,121.3,"hyper-cutter, mold-breaker, moxie",https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/127.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/127.png
tauros,128,normal,4.6,194.9,"intimidate, anger-point, sheer-force",https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/128.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/128.png
magikarp,129,water,3,22,"swift-swim, rattled",https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/129.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/129.png
gyarados,130,"water, flying",21.3,518.1,"intimidate, moxie",https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/130.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/130.png
lapras,131,"water, ice",8.2,485,"water-absorb, shell-armor, hydration",https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/131.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/131.png
ditto,132,normal,1,8.8,"limber, imposter",https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/132.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/132.png
eevee,133,normal,1,14.3,"run-away, adaptability, anticipation",https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/133.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/133.png
vaporeon,134,water,3.3,63.9,"water-absorb, hydration",https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/134.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/134.png
jolteon,135,electric,2.6,54,"volt-absorb, quick-feet",https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/135.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/135.png
flareon,136,fire,3,55.1,"flash-fire, guts",https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/136.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/136.png
porygon,137,normal,2.6,80.5,"trace, download, analytic",https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/137.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/137.png
omanyte,138,"rock, water",1.3,16.5,"swift-swim, shell-armor, weak-armor",https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/138.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/138.png
omastar,139,"rock, water",3.3,77.2,"swift-swim, shell-armor, weak-armor",https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/139.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/139.png
kabuto,140,"rock, water",1.6,25.4,"swift-swim, battle-armor, weak-armor",https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/140.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/140.png
kabutops,141,"rock, water",4.3,89.3,"swift-swim, battle-armor, weak-armor",https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/141.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/141.png
aerodactyl,142,"rock, flying",5.9,130.1,"rock-head, pressure, unnerve",https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/142.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/142.png
snorlax,143,normal,6.9,1014.1,"immunity, thick-fat, gluttony",https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/143.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/143.png
articuno,144,"ice, flying",5.6,122.1,"pressure, snow-cloak",https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/144.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/144.png
zapdos,145,"electric, flying",5.2,116,"pressure, static",https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/145.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/145.png
moltres,146,"fire, flying",6.6,132.3,"pressure, flame-body",https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/146.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/146.png
dratini,147,dragon,5.9,7.3,"shed-skin, marvel-scale",https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/147.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/147.png
dragonair,148,dragon,13.1,36.4,"shed-skin, marvel-scale",https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/148.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/148.png
dragonite,149,"dragon, flying",7.2,463,"inner-focus, multiscale",https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/149.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/149.png
mewtwo,150,psychic,6.6,269,"pressure, unnerve",https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/150.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/150.png
mew,151,psychic,1.3,8.8,synchronize,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/151.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/151.png
